N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
100000,none,1.0,No forgetting,290,1990,0.0199
100000,none,1.0,No forgetting,291,211,0.00211
100000,none,1.0,No forgetting,292,982,0.00982
100000,none,1.0,No forgetting,293,1260,0.0126
100000,none,1.0,No forgetting,294,1773,0.01773
100000,none,1.0,No forgetting,295,1091,0.01091
100000,none,1.0,No forgetting,296,217,0.00217
100000,none,1.0,No forgetting,297,1461,0.01461
100000,none,1.0,No forgetting,298,691,0.00691
100000,none,1.0,No forgetting,299,1937,0.01937
100000,none,1.0,No forgetting,300,0,0.0
100000,none,1.0,No forgetting,301,1965,0.01965
100000,none,1.0,No forgetting,302,1538,0.01538
100000,none,1.0,No forgetting,303,1333,0.01333
100000,none,1.0,No forgetting,304,1098,0.01098
100000,none,1.0,No forgetting,305,2888,0.02888
100000,none,1.0,No forgetting,306,1238,0.01238
100000,none,1.0,No forgetting,307,1804,0.01804
100000,none,1.0,No forgetting,308,516,0.00516
100000,none,1.0,No forgetting,309,1834,0.01834
100000,none,1.0,No forgetting,310,1791,0.01791
100000,none,1.0,No forgetting,311,1158,0.01158
100000,none,1.0,No forgetting,312,2321,0.02321
100000,none,1.0,No forgetting,313,1057,0.01057
100000,none,1.0,No forgetting,314,1403,0.01403
100000,none,1.0,No forgetting,315,1956,0.01956
100000,none,1.0,No forgetting,316,1741,0.01741
100000,none,1.0,No forgetting,317,1619,0.01619
100000,none,1.0,No forgetting,318,602,0.00602
100000,none,1.0,No forgetting,319,1189,0.01189
100000,none,1.0,No forgetting,320,1537,0.01537
100000,none,1.0,No forgetting,321,1256,0.01256
100000,none,1.0,No forgetting,322,2304,0.02304
100000,none,1.0,No forgetting,323,1969,0.01969
100000,none,1.0,No forgetting,324,1306,0.01306
100000,none,1.0,No forgetting,325,1148,0.01148
100000,none,1.0,No forgetting,326,1202,0.01202
100000,none,1.0,No forgetting,327,1228,0.01228
100000,none,1.0,No forgetting,328,453,0.00453
100000,none,1.0,No forgetting,329,1987,0.01987
100000,none,1.0,No forgetting,330,1101,0.01101
100000,none,1.0,No forgetting,331,2888,0.02888
100000,none,1.0,No forgetting,332,1605,0.01605
100000,none,1.0,No forgetting,333,1854,0.01854
100000,none,1.0,No forgetting,334,1313,0.01313
100000,none,1.0,No forgetting,335,1969,0.01969
100000,none,1.0,No forgetting,336,1631,0.01631
100000,none,1.0,No forgetting,337,1809,0.01809
100000,none,1.0,No forgetting,338,1229,0.01229
100000,none,1.0,No forgetting,339,1063,0.01063
100000,none,1.0,No forgetting,340,1931,0.01931
100000,none,1.0,No forgetting,341,1197,0.01197
100000,none,1.0,No forgetting,342,2444,0.02444
100000,none,1.0,No forgetting,343,872,0.00872
100000,none,1.0,No forgetting,344,1115,0.01115
100000,none,1.0,No forgetting,345,2097,0.02097
100000,none,1.0,No forgetting,346,2130,0.0213
100000,none,1.0,No forgetting,347,1872,0.01872
100000,none,1.0,No forgetting,348,700,0.007
100000,none,1.0,No forgetting,349,1621,0.01621
100000,none,1.0,No forgetting,350,117,0.00117
100000,none,1.0,No forgetting,351,1769,0.01769
100000,none,1.0,No forgetting,352,2171,0.02171
100000,none,1.0,No forgetting,353,1395,0.01395
100000,none,1.0,No forgetting,354,1122,0.01122
100000,none,1.0,No forgetting,355,683,0.00683
100000,none,1.0,No forgetting,356,1973,0.01973
100000,none,1.0,No forgetting,357,2300,0.023
100000,none,1.0,No forgetting,358,506,0.00506
100000,none,1.0,No forgetting,359,1224,0.01224
100000,none,1.0,No forgetting,360,1373,0.01373
100000,none,1.0,No forgetting,361,1460,0.0146
100000,none,1.0,No forgetting,362,1418,0.01418
100000,none,1.0,No forgetting,363,903,0.00903
100000,none,1.0,No forgetting,364,1564,0.01564
100000,none,1.0,No forgetting,365,1551,0.01551
100000,none,1.0,No forgetting,366,1442,0.01442
100000,none,1.0,No forgetting,367,1704,0.01704
100000,none,1.0,No forgetting,368,2190,0.0219
100000,none,1.0,No forgetting,369,2395,0.02395
100000,none,1.0,No forgetting,370,869,0.00869
100000,none,1.0,No forgetting,371,1075,0.01075
100000,none,1.0,No forgetting,372,1730,0.0173
100000,none,1.0,No forgetting,373,869,0.00869
100000,none,1.0,No forgetting,374,2004,0.02004
100000,none,1.0,No forgetting,375,841,0.00841
100000,none,1.0,No forgetting,376,1419,0.01419
100000,none,1.0,No forgetting,377,672,0.00672
100000,none,1.0,No forgetting,378,2343,0.02343
100000,none,1.0,No forgetting,379,1578,0.01578
100000,none,1.0,No forgetting,380,1604,0.01604
100000,none,1.0,No forgetting,381,1782,0.01782
100000,none,1.0,No forgetting,382,978,0.00978
100000,none,1.0,No forgetting,383,1163,0.01163
100000,none,1.0,No forgetting,384,1336,0.01336
100000,none,1.0,No forgetting,385,1321,0.01321
100000,none,1.0,No forgetting,386,903,0.00903
100000,none,1.0,No forgetting,387,936,0.00936
100000,none,1.0,No forgetting,388,1471,0.01471
100000,none,1.0,No forgetting,389,576,0.00576
100000,none,1.0,No forgetting,390,624,0.00624
100000,none,1.0,No forgetting,391,743,0.00743
100000,none,1.0,No forgetting,392,1558,0.01558
100000,none,1.0,No forgetting,393,1170,0.0117
100000,none,1.0,No forgetting,394,1621,0.01621
100000,none,1.0,No forgetting,395,2052,0.02052
100000,none,1.0,No forgetting,396,1722,0.01722
100000,none,1.0,No forgetting,397,1854,0.01854
100000,none,1.0,No forgetting,398,2194,0.02194
100000,none,1.0,No forgetting,399,1342,0.01342
100000,none,1.0,No forgetting,400,1126,0.01126
100000,none,1.0,No forgetting,401,1850,0.0185
100000,none,1.0,No forgetting,402,2233,0.02233
100000,none,1.0,No forgetting,403,1256,0.01256
100000,none,1.0,No forgetting,404,944,0.00944
100000,none,1.0,No forgetting,405,797,0.00797
100000,none,1.0,No forgetting,406,986,0.00986
100000,none,1.0,No forgetting,407,3483,0.03483
100000,none,1.0,No forgetting,408,710,0.0071
100000,none,1.0,No forgetting,409,752,0.00752
100000,none,1.0,No forgetting,410,576,0.00576
100000,none,1.0,No forgetting,411,2299,0.02299
100000,none,1.0,No forgetting,412,1838,0.01838
100000,none,1.0,No forgetting,413,1502,0.01502
100000,none,1.0,No forgetting,414,1696,0.01696
100000,none,1.0,No forgetting,415,1456,0.01456
100000,none,1.0,No forgetting,416,1410,0.0141
100000,none,1.0,No forgetting,417,1387,0.01387
100000,none,1.0,No forgetting,418,1418,0.01418
100000,none,1.0,No forgetting,419,925,0.00925
100000,none,1.0,No forgetting,420,992,0.00992
100000,none,1.0,No forgetting,421,1444,0.01444
100000,none,1.0,No forgetting,422,1327,0.01327
100000,none,1.0,No forgetting,423,499,0.00499
100000,none,1.0,No forgetting,424,2464,0.02464
100000,none,1.0,No forgetting,425,1367,0.01367
100000,none,1.0,No forgetting,426,1691,0.01691
100000,none,1.0,No forgetting,427,2150,0.0215
100000,none,1.0,No forgetting,428,2393,0.02393
100000,none,1.0,No forgetting,429,1017,0.01017
100000,none,1.0,No forgetting,430,1096,0.01096
100000,none,1.0,No forgetting,431,2308,0.02308
100000,none,1.0,No forgetting,432,1369,0.01369
100000,none,1.0,No forgetting,433,1361,0.01361
100000,none,1.0,No forgetting,434,1290,0.0129
100000,none,1.0,No forgetting,435,966,0.00966
100000,none,1.0,No forgetting,436,1483,0.01483
100000,none,1.0,No forgetting,437,1829,0.01829
100000,none,1.0,No forgetting,438,2237,0.02237
100000,none,1.0,No forgetting,439,1856,0.01856
100000,none,1.0,No forgetting,440,2034,0.02034
100000,none,1.0,No forgetting,441,1944,0.01944
100000,none,1.0,No forgetting,442,2237,0.02237
100000,none,1.0,No forgetting,443,749,0.00749
100000,none,1.0,No forgetting,444,2732,0.02732
100000,none,1.0,No forgetting,445,1167,0.01167
100000,none,1.0,No forgetting,446,566,0.00566
100000,none,1.0,No forgetting,447,1667,0.01667
100000,none,1.0,No forgetting,448,2045,0.02045
100000,none,1.0,No forgetting,449,2457,0.02457
100000,none,1.0,No forgetting,450,1381,0.01381
100000,none,1.0,No forgetting,451,2130,0.0213
100000,none,1.0,No forgetting,452,2150,0.0215
100000,none,1.0,No forgetting,453,2436,0.02436
100000,none,1.0,No forgetting,454,1628,0.01628
100000,none,1.0,No forgetting,455,1601,0.01601
100000,none,1.0,No forgetting,456,1881,0.01881
100000,none,1.0,No forgetting,457,2276,0.02276
100000,none,1.0,No forgetting,458,1935,0.01935
100000,none,1.0,No forgetting,459,763,0.00763
100000,none,1.0,No forgetting,460,1624,0.01624
100000,none,1.0,No forgetting,461,625,0.00625
100000,none,1.0,No forgetting,462,1244,0.01244
100000,none,1.0,No forgetting,463,1555,0.01555
100000,none,1.0,No forgetting,464,1136,0.01136
100000,none,1.0,No forgetting,465,1120,0.0112
100000,none,1.0,No forgetting,466,1537,0.01537
100000,none,1.0,No forgetting,467,1430,0.0143
100000,none,1.0,No forgetting,468,1367,0.01367
100000,none,1.0,No forgetting,469,1911,0.01911
100000,none,1.0,No forgetting,470,551,0.00551
100000,none,1.0,No forgetting,471,555,0.00555
100000,none,1.0,No forgetting,472,684,0.00684
100000,none,1.0,No forgetting,473,3092,0.03092
100000,none,1.0,No forgetting,474,1591,0.01591
100000,none,1.0,No forgetting,475,510,0.0051
100000,none,1.0,No forgetting,476,994,0.00994
100000,none,1.0,No forgetting,477,1405,0.01405
100000,none,1.0,No forgetting,478,2122,0.02122
100000,none,1.0,No forgetting,479,1251,0.01251
100000,none,1.0,No forgetting,480,696,0.00696
100000,none,1.0,No forgetting,481,1726,0.01726
100000,none,1.0,No forgetting,482,1634,0.01634
100000,none,1.0,No forgetting,483,1099,0.01099
100000,none,1.0,No forgetting,484,972,0.00972
100000,none,1.0,No forgetting,485,703,0.00703
100000,none,1.0,No forgetting,486,711,0.00711
100000,none,1.0,No forgetting,487,1649,0.01649
100000,none,1.0,No forgetting,488,150,0.0015
100000,none,1.0,No forgetting,489,736,0.00736
100000,none,1.0,No forgetting,490,757,0.00757
100000,none,1.0,No forgetting,491,1909,0.01909
100000,none,1.0,No forgetting,492,1301,0.01301
100000,none,1.0,No forgetting,493,1763,0.01763
100000,none,1.0,No forgetting,494,647,0.00647
100000,none,1.0,No forgetting,495,953,0.00953
100000,none,1.0,No forgetting,496,1538,0.01538
100000,none,1.0,No forgetting,497,1699,0.01699
100000,none,1.0,No forgetting,498,1859,0.01859
100000,none,1.0,No forgetting,499,3177,0.03177
100000,none,1.0,No forgetting,500,1127,0.01127
100000,none,1.0,No forgetting,501,1248,0.01248
100000,none,1.0,No forgetting,502,1573,0.01573
100000,none,1.0,No forgetting,503,1046,0.01046
100000,none,1.0,No forgetting,504,1644,0.01644
100000,none,1.0,No forgetting,505,1193,0.01193
100000,none,1.0,No forgetting,506,1809,0.01809
100000,none,1.0,No forgetting,507,1332,0.01332
100000,none,1.0,No forgetting,508,1032,0.01032
100000,none,1.0,No forgetting,509,1023,0.01023
100000,none,1.0,No forgetting,510,2046,0.02046
100000,none,1.0,No forgetting,511,2117,0.02117
100000,none,1.0,No forgetting,512,1005,0.01005
100000,none,1.0,No forgetting,513,1298,0.01298
100000,none,1.0,No forgetting,514,718,0.00718
100000,none,1.0,No forgetting,515,641,0.00641
100000,none,1.0,No forgetting,516,1295,0.01295
100000,none,1.0,No forgetting,517,2630,0.0263
100000,none,1.0,No forgetting,518,785,0.00785
100000,none,1.0,No forgetting,519,722,0.00722
100000,none,1.0,No forgetting,520,792,0.00792
100000,none,1.0,No forgetting,521,1733,0.01733
100000,none,1.0,No forgetting,522,1934,0.01934
100000,none,1.0,No forgetting,523,927,0.00927
100000,none,1.0,No forgetting,524,1897,0.01897
100000,none,1.0,No forgetting,525,841,0.00841
100000,none,1.0,No forgetting,526,1664,0.01664
100000,none,1.0,No forgetting,527,1518,0.01518
100000,none,1.0,No forgetting,528,1650,0.0165
100000,none,1.0,No forgetting,529,828,0.00828
100000,none,1.0,No forgetting,530,1277,0.01277
100000,none,1.0,No forgetting,531,499,0.00499
100000,none,1.0,No forgetting,532,1437,0.01437
100000,none,1.0,No forgetting,533,2512,0.02512
100000,none,1.0,No forgetting,534,1440,0.0144
100000,none,1.0,No forgetting,535,407,0.00407
100000,none,1.0,No forgetting,536,1466,0.01466
100000,none,1.0,No forgetting,537,955,0.00955
100000,none,1.0,No forgetting,538,757,0.00757
100000,none,1.0,No forgetting,539,1968,0.01968
100000,none,1.0,No forgetting,540,920,0.0092
100000,none,1.0,No forgetting,541,346,0.00346
100000,none,1.0,No forgetting,542,182,0.00182
100000,none,1.0,No forgetting,543,532,0.00532
100000,none,1.0,No forgetting,544,813,0.00813
100000,none,1.0,No forgetting,545,1282,0.01282
100000,none,1.0,No forgetting,546,1753,0.01753
100000,none,1.0,No forgetting,547,2264,0.02264
100000,none,1.0,No forgetting,548,1110,0.0111
100000,none,1.0,No forgetting,549,991,0.00991
100000,none,1.0,No forgetting,550,1544,0.01544
100000,none,1.0,No forgetting,551,1452,0.01452
100000,none,1.0,No forgetting,552,715,0.00715
100000,none,1.0,No forgetting,553,2863,0.02863
100000,none,1.0,No forgetting,554,1291,0.01291
100000,none,1.0,No forgetting,555,1793,0.01793
100000,none,1.0,No forgetting,556,393,0.00393
100000,none,1.0,No forgetting,557,1503,0.01503
100000,none,1.0,No forgetting,558,1311,0.01311
100000,none,1.0,No forgetting,559,2221,0.02221
100000,none,1.0,No forgetting,560,2986,0.02986
100000,none,1.0,No forgetting,561,2312,0.02312
100000,none,1.0,No forgetting,562,1843,0.01843
100000,none,1.0,No forgetting,563,818,0.00818
100000,none,1.0,No forgetting,564,1110,0.0111
100000,none,1.0,No forgetting,565,1150,0.0115
100000,none,1.0,No forgetting,566,2222,0.02222
100000,none,1.0,No forgetting,567,2221,0.02221
100000,none,1.0,No forgetting,568,1537,0.01537
100000,none,1.0,No forgetting,569,1425,0.01425
100000,none,1.0,No forgetting,570,814,0.00814
100000,none,1.0,No forgetting,571,1019,0.01019
100000,none,1.0,No forgetting,572,1604,0.01604
100000,none,1.0,No forgetting,573,1443,0.01443
100000,none,1.0,No forgetting,574,1859,0.01859
100000,none,1.0,No forgetting,575,591,0.00591
100000,none,1.0,No forgetting,576,2697,0.02697
100000,none,1.0,No forgetting,577,1058,0.01058
100000,none,1.0,No forgetting,578,2216,0.02216
100000,none,1.0,No forgetting,579,871,0.00871
100000,none,1.0,No forgetting,580,2562,0.02562
100000,none,1.0,No forgetting,581,2018,0.02018
100000,none,1.0,No forgetting,582,506,0.00506
100000,none,1.0,No forgetting,583,1252,0.01252
100000,none,1.0,No forgetting,584,1018,0.01018
100000,none,1.0,No forgetting,585,654,0.00654
100000,none,1.0,No forgetting,586,812,0.00812
100000,none,1.0,No forgetting,587,942,0.00942
100000,none,1.0,No forgetting,588,829,0.00829
100000,none,1.0,No forgetting,589,1375,0.01375
100000,none,1.0,No forgetting,590,1709,0.01709
100000,none,1.0,No forgetting,591,1981,0.01981
100000,none,1.0,No forgetting,592,790,0.0079
100000,none,1.0,No forgetting,593,2443,0.02443
100000,none,1.0,No forgetting,594,833,0.00833
100000,none,1.0,No forgetting,595,981,0.00981
100000,none,1.0,No forgetting,596,2284,0.02284
100000,none,1.0,No forgetting,597,1812,0.01812
100000,none,1.0,No forgetting,598,2239,0.02239
100000,none,1.0,No forgetting,599,1309,0.01309
100000,none,1.0,No forgetting,600,2564,0.02564
100000,none,1.0,No forgetting,601,970,0.0097
100000,none,1.0,No forgetting,602,570,0.0057
100000,none,1.0,No forgetting,603,838,0.00838
100000,none,1.0,No forgetting,604,867,0.00867
100000,none,1.0,No forgetting,605,1579,0.01579
100000,none,1.0,No forgetting,606,1275,0.01275
100000,none,1.0,No forgetting,607,887,0.00887
100000,none,1.0,No forgetting,608,2514,0.02514
100000,none,1.0,No forgetting,609,954,0.00954
100000,none,1.0,No forgetting,610,2229,0.02229
100000,none,1.0,No forgetting,611,1333,0.01333
100000,none,1.0,No forgetting,612,864,0.00864
100000,none,1.0,No forgetting,613,1775,0.01775
100000,none,1.0,No forgetting,614,1166,0.01166
100000,none,1.0,No forgetting,615,1278,0.01278
100000,none,1.0,No forgetting,616,2092,0.02092
100000,none,1.0,No forgetting,617,1071,0.01071
100000,none,1.0,No forgetting,618,1551,0.01551
100000,none,1.0,No forgetting,619,582,0.00582
100000,none,1.0,No forgetting,620,2162,0.02162
100000,none,1.0,No forgetting,621,2372,0.02372
100000,none,1.0,No forgetting,622,1400,0.014
100000,none,1.0,No forgetting,623,717,0.00717
100000,none,1.0,No forgetting,624,1172,0.01172
100000,none,1.0,No forgetting,625,2002,0.02002
100000,none,1.0,No forgetting,626,3131,0.03131
100000,none,1.0,No forgetting,627,1355,0.01355
100000,none,1.0,No forgetting,628,1350,0.0135
100000,none,1.0,No forgetting,629,1118,0.01118
100000,none,1.0,No forgetting,630,1589,0.01589
100000,none,1.0,No forgetting,631,1294,0.01294
100000,none,1.0,No forgetting,632,1317,0.01317
100000,none,1.0,No forgetting,633,2448,0.02448
100000,none,1.0,No forgetting,634,1572,0.01572
100000,none,1.0,No forgetting,635,994,0.00994
100000,none,1.0,No forgetting,636,1343,0.01343
100000,none,1.0,No forgetting,637,1766,0.01766
100000,none,1.0,No forgetting,638,1257,0.01257
100000,none,1.0,No forgetting,639,1511,0.01511
100000,none,1.0,No forgetting,640,1542,0.01542
100000,none,1.0,No forgetting,641,1720,0.0172
100000,none,1.0,No forgetting,642,2129,0.02129
100000,none,1.0,No forgetting,643,2425,0.02425
100000,none,1.0,No forgetting,644,1365,0.01365
100000,none,1.0,No forgetting,645,2098,0.02098
100000,none,1.0,No forgetting,646,2029,0.02029
100000,none,1.0,No forgetting,647,567,0.00567
100000,none,1.0,No forgetting,648,1582,0.01582
100000,none,1.0,No forgetting,649,2093,0.02093
100000,none,1.0,No forgetting,650,1593,0.01593
100000,none,1.0,No forgetting,651,854,0.00854
100000,none,1.0,No forgetting,652,1986,0.01986
100000,none,1.0,No forgetting,653,1464,0.01464
100000,none,1.0,No forgetting,654,1001,0.01001
100000,none,1.0,No forgetting,655,1334,0.01334
100000,none,1.0,No forgetting,656,891,0.00891
100000,none,1.0,No forgetting,657,943,0.00943
100000,none,1.0,No forgetting,658,2280,0.0228
100000,none,1.0,No forgetting,659,945,0.00945
100000,none,1.0,No forgetting,660,1910,0.0191
100000,none,1.0,No forgetting,661,1249,0.01249
100000,none,1.0,No forgetting,662,1051,0.01051
100000,none,1.0,No forgetting,663,1296,0.01296
100000,none,1.0,No forgetting,664,1356,0.01356
100000,none,1.0,No forgetting,665,1889,0.01889
100000,none,1.0,No forgetting,666,485,0.00485
100000,none,1.0,No forgetting,667,1460,0.0146
100000,none,1.0,No forgetting,668,1958,0.01958
100000,none,1.0,No forgetting,669,1077,0.01077
100000,none,1.0,No forgetting,670,1958,0.01958
100000,none,1.0,No forgetting,671,1207,0.01207
100000,none,1.0,No forgetting,672,1577,0.01577
100000,none,1.0,No forgetting,673,1258,0.01258
100000,none,1.0,No forgetting,674,1833,0.01833
100000,none,1.0,No forgetting,675,960,0.0096
100000,none,1.0,No forgetting,676,1447,0.01447
100000,none,1.0,No forgetting,677,115,0.00115
100000,none,1.0,No forgetting,678,1242,0.01242
100000,none,1.0,No forgetting,679,1700,0.017
100000,none,1.0,No forgetting,680,1625,0.01625
100000,none,1.0,No forgetting,681,1788,0.01788
100000,none,1.0,No forgetting,682,1737,0.01737
100000,none,1.0,No forgetting,683,1893,0.01893
100000,none,1.0,No forgetting,684,1076,0.01076
100000,none,1.0,No forgetting,685,1226,0.01226
100000,none,1.0,No forgetting,686,1335,0.01335
100000,none,1.0,No forgetting,687,794,0.00794
100000,none,1.0,No forgetting,688,414,0.00414
100000,none,1.0,No forgetting,689,1226,0.01226
100000,none,1.0,No forgetting,690,1859,0.01859
100000,none,1.0,No forgetting,691,1855,0.01855
100000,none,1.0,No forgetting,692,1609,0.01609
100000,none,1.0,No forgetting,693,1646,0.01646
100000,none,1.0,No forgetting,694,1857,0.01857
100000,none,1.0,No forgetting,695,1016,0.01016
100000,none,1.0,No forgetting,696,1889,0.01889
100000,none,1.0,No forgetting,697,1089,0.01089
100000,none,1.0,No forgetting,698,1577,0.01577
100000,none,1.0,No forgetting,699,757,0.00757
100000,none,1.0,No forgetting,700,1063,0.01063
100000,none,1.0,No forgetting,701,877,0.00877
100000,none,1.0,No forgetting,702,1229,0.01229
100000,none,1.0,No forgetting,703,1138,0.01138
100000,none,1.0,No forgetting,704,1096,0.01096
100000,none,1.0,No forgetting,705,685,0.00685
100000,none,1.0,No forgetting,706,580,0.0058
100000,none,1.0,No forgetting,707,1505,0.01505
100000,none,1.0,No forgetting,708,1598,0.01598
100000,none,1.0,No forgetting,709,805,0.00805
100000,none,1.0,No forgetting,710,2050,0.0205
100000,none,1.0,No forgetting,711,1170,0.0117
100000,none,1.0,No forgetting,712,2071,0.02071
100000,none,1.0,No forgetting,713,722,0.00722
100000,none,1.0,No forgetting,714,1336,0.01336
100000,none,1.0,No forgetting,715,454,0.00454
100000,none,1.0,No forgetting,716,559,0.00559
100000,none,1.0,No forgetting,717,2497,0.02497
100000,none,1.0,No forgetting,718,1932,0.01932
100000,none,1.0,No forgetting,719,1750,0.0175
100000,none,1.0,No forgetting,720,788,0.00788
100000,none,1.0,No forgetting,721,1889,0.01889
100000,none,1.0,No forgetting,722,1589,0.01589
100000,none,1.0,No forgetting,723,279,0.00279
100000,none,1.0,No forgetting,724,1545,0.01545
100000,none,1.0,No forgetting,725,1599,0.01599
100000,none,1.0,No forgetting,726,1717,0.01717
100000,none,1.0,No forgetting,727,1958,0.01958
100000,none,1.0,No forgetting,728,285,0.00285
100000,none,1.0,No forgetting,729,932,0.00932
100000,none,1.0,No forgetting,730,1098,0.01098
100000,none,1.0,No forgetting,731,1418,0.01418
100000,none,1.0,No forgetting,732,1325,0.01325
100000,none,1.0,No forgetting,733,1461,0.01461
100000,none,1.0,No forgetting,734,936,0.00936
100000,none,1.0,No forgetting,735,2667,0.02667
100000,none,1.0,No forgetting,736,1417,0.01417
100000,none,1.0,No forgetting,737,635,0.00635
100000,none,1.0,No forgetting,738,1520,0.0152
100000,none,1.0,No forgetting,739,1981,0.01981
100000,none,1.0,No forgetting,740,710,0.0071
100000,none,1.0,No forgetting,741,1586,0.01586
100000,none,1.0,No forgetting,742,2485,0.02485
100000,none,1.0,No forgetting,743,1901,0.01901
